vanishment,,n
vanity,cómoda ,n
vanity,vanidad ,n
vanquish,vencer,"v
vantage,ventaja ,n
vantage point,mirador ,
Vanuatu,Vanuatu,prop
Vanuatuan,vanuatuense ,"adj
Vanuatuan,vanuatuense ,n
vapid,insípido,
vapid,soso,
vapidity,insipidez ,n
vapor,vapor ,n
vapor,vapor ,n
vapor,,n
vaporize, vaporizarse,
vaporizer,vaporizador ,n
vaporizer,vaporizador ,n
vapor pressure,presión de vapor ,n
vapour,vapor ,n
varactor,diodo de capacidad variable ,
vareniki,,n
varenyky,varenyky ,
Varese,Varese,prop
variable,,n
variable,variable ,n
variable,variable ,n
variable antshrike,batará variable,n
variably,variablemente,adv
variant,,adj
variant,variante ,n
variation,variación ,n
variation,variación ,n
variegated,variegado ,adj
variety,variedad ,n
variety,variedad ,n
variola,viruela ,n
various,varios,adj
varnish,barniz,n
varnish,barniz ,n
varsity,,n
Varsovian,varsoviano,"adj
Varsovian,varsoviano ,
vary,variar,v
vary,,v
Vascon,vascón,prop
vascular,vascular,"adj
vasculature,vasculatura ,n
vas deferens,vaso deferente ,
vase,jarrón ,
vasectomy,vasectomía ,n
vasoconstriction,vasoconstricción ,n
vasoconstrictor,vasoconstrictor ,n
vasodilator,vasodilatador,n
vassal,vasallo ,n
vassal,vasallo ,n
vassal,avasallar,v
vassal,avasallar,v
vast,vasto,adj
vastly,inmensamente,"adv
vat,cuba ,
VAT,IVA ,n
Vatican,vaticano ,adj
Vatican City,el Vaticano,
Vaticanian,,adj
Vaticanian,vaticano ,n
vault,salto ,n
vault,bóveda ,
vault,salto,n
vault,bóveda ,n
vault,saltar,v
vaunt,,v
vav,vav,n
Vayu,Vāyu,prop
v-chip,V-viruta,n
veal,ternera ,n
vector,vector ,n
vector,vector ,n
vector,vector ,n
vectorial,vectorial,adj
veer,virar,v
veery,zorzal ,n
veg,vegetar,v
vegan,vegano,adj
vegan,vegano ,
vegan,vegano ,
veganaise,mayonesa vegetariana ,n
veganism,veganismo ,n
vegetable,vegetal,adj
vegetable,vegetal ,n
vegetable,verdura ,
vegetable,vegetal ,n
vegetable oil,aceite vegetal ,n
vegetal,vegetal,adj
vegetarian,vegetariano ,
vegetarianism,vegetarianismo ,n
vegetate,vegetar,v
vegetation,vegetación ,n
vehemence,vehemencia ,
vehement,vehemente,adj
vehicle,vehículo ,n
veil,velo ,n
veil,velo ,n
veil,velo ,n
vein,vena ,n
Vela,Vela,prop
velarization,velarización ,n
velarize,velarizar,v
Velcro,velcro,prop
veld,veld ,n
Veles,Veles ,prop
velleity,antojo ,
vellum,vitela,"n
vellus hair,vello ,n
velociraptor,velocirráptor ,n
velocity,velocidad ,n
velocity,velocidad ,n
velvet,terciopelo ,n
velveteen,pana ,
velvet scoter,negrón especulado ,n
velvet spider,erésido ,n
velvety,aterciopelado,
venal,venal,"adj
venal,venal,"adj
venal,venal,adj
venatorial,,adj
vendace,coregono blanco ,n
vendetta,vendetta ,
vending machine,máquina expendedora ,n
vendor,vendedor,n
veneer,barniz ,n
veneer,barniz ,n
veneer,chapear,
venereal,venéreo,adj
venereal disease,enfermedad venérea ,n
Venetian,veneciano,adj
Venetian,veneciano ,
Venetian blind,persiana ,n
Venetic,venético ,
Veneto,Véneto,prop
Venezuela,Venezuela ,prop
Venezuelan,venezolano,"adj
Venezuelan,venezolano,
vengeance,venganza ,"n
vengeful,vengativo,adj
Venice,Venecia ,prop
venography,venografía ,n
venom,malicia ,n
venom,veneno ,n
venomous,maléfico,adj
venomous,venenoso,adj
venomous,venenoso,adj
vent,abertura ,n
vent,cloaca ,
vent,chimenea ,n
ventral,ventral,adj
ventral fin,,n
ventricle,ventrículo ,n
ventricular,ventricular ,adj
ventriloquist,ventrílocuo,n
venture,aventura ,n
venture,arriesgar,v
venture capitalist,capitalista de riesgo ,n
venturi,,n
venturi,,n
Venus,Venus ,prop
Venus' comb,aguja ,
veracity,veracidad ,n
Veracruz,Veracruz ,prop
veranda,porche ,
verb,verbo ,"n
verbal,verbal,"adj
verbal,verbal ,n
verbalist,verbalista ,n
verbal noun,nombre verbal ,n
verbatim,literally,adj
verbatim,literalmente,
verbiage,verborrea ,n
verbose,verboso,adj
verb phrase,sintagma verbal ,n
verdant,verdoso,adj
verdict,veredicto ,n
verdigris,cardenillo,n
verge,arcén ,n
verifiability,verificabilidad ,n
verification,verificación,n
verify,constatar,v
verily,ciertamente,
verily,verdaderamente,
veritably,verdaderamente,adv
verjuice,verjus ,
verlan,verlan ,
vermilion,bermejo,adj
vermilion,bermejo,adj
vermilion,bermellón,n
vermillion,,adj
vermillion,,n
vermin,alimaña ,n
vermin,bicho,n
Vermont,Vermont ,prop
vermouth,vermú ,n
vernacular,vernáculo,adj
vernacular,idioma ,
vernacular,vernáculo ,n
vernal equinox,equinoccio vernal ,n
vernal equinox,equinoccio vernal ,n
vernier caliper,calibre ,
Veronica,Verónica,prop
versatile,versátil,adj
versatile,versátil,adj
versatility,versatilidad ,n
verse,estrofa ,"n
verse,verso ,n
versed sine,seno verso ,n
version,versión ,n
verso,dorso ,
versus,contra,
vert,sinople (verde),adj
vertebra,vértebra ,n
vertebral column,columna vertebral ,n
vertebrate,vertebrado,adj
vertebrate,vertebrado,n
vertex,vértice ,n
vertex,vértice ,n
vertex,vértice ,
vertex,cumbre ,
vertical,vertical,adj
vertically,verticalmente,adv
vertiginous,vertiginoso ,adj
vertigo,vértigo ,
verve,nervio ,
very,muy,adv
very much,mucho ,adv
vesicle,vesícula ,n
vesper bat,vespertiliónido ,n
vessel,recipiente ,
vessel,vaso ,n
vessel,embarcación ,
vest,chaleco ,
Vesta,Vesta ,prop
vestiary,,n
vestibule,vestíbulo ,"n
vestige,vestigio ,n
vestige,huella ,
vet,,n
vetch,veza ,
veteran,veterano ,n
veteran,veterano ,n
veterinarian,veterinario ,n
veterinary,,n
veterinary surgeon,,n
vetiver,vetiver ,n
veto,veto ,n
veto,vetar,v
vex,disgustar,v
vex,disgustarse,
vexation,vejación,"n
vexatious,vejatorio ,adj
vexatious,vejatorio ,adj
vexillological,,adj
vexillology,vexilología ,n
via,por,prep
via,vía,prep
viability,viabilidad ,n
viable,viable,adj
viable,viable,adj
viaduct,viaducto ,n
viaticum,viático ,n
vibe,onda ,
vibrant,vibrante ,adj
vibrant,vibrante ,adj
vibrant,vibrante ,"adj
vibraphone,vibráfono ,n
vibrate,vibrar,v
vibrator,vibrador ,n
vibrator,vibrador ,n
viburnum,viburno ,n
vicarious,vicario,adj
vice,torno de banco ,n
vice,vicio ,n
vice-,vice-,prefix
vice president,vicepresidente ,n
viceroy,virrey ,n
vice versa,viceversa,
vicinal,vecinal,adj
vicinity,cercanías ,
vicious circle,círculo vicioso ,n
viciously,corruptamente,adv
vicissitude,vicisitud ,n
victim,víctima ,n
victim,víctima ,n
victim,víctima ,n
victim,víctima ,"n
victim,víctima ,n
victim,víctima ,n
Victor,Víctor ,prop
Victoria Falls,cataratas Victoria,prop
victorious,victorioso,adj
victoriously,victoriosamente,adv
victory,victoria ,n
Victory Day,Día de la Victoria ,n
vicuna,vicuña ,n
video,vídeo,n
video,vídeo,"n
video camera,videocámara ,n
videocassette,videocasete ,n
video game,juego de video,
video game console,consola de videojuegos ,n
videotape,video ,n
videotape,grabar en video,v
Vienna,Viena ,prop
Viennese,vienés,adj
Viennese,vienés ,
Vientiane,Vientián ,prop
Vietnam,Vietnam ,prop
Vietnamese,vietnamita,adj
Vietnamese,vietnamita ,n
Vietnamese,vietnamita ,prop
view,visión ,n
view,vista ,n
view,vista ,n
view,vista ,n
view,mirada ,n
view,ver,v
viewer,telespectador ,n
viewer,televidente,
viewpoint,,n
vigil,vigilia ,n
vigil,vigilia ,n
vigilance,vigilancia ,n
vigilance,vigilancia ,n
vigilant,vigilante,adj
vigilantly,vigilantemente,adv
vignette,viñeta ,"n
vigorous,vigoroso,adj
vigorously,vigorosamente,adv
Viking,vikingo ,n
vile,vil ,adj
vilify,acusar,v
vilify,vilipendiar,v
villa,villa ,n
village,aldea ,
villager,aldeano ,
Vincent,Vicente,prop
Vincentian,sanvicentino ,"adj
Vincentian,sanvicentino ,n
vindicate,vindicar,"v
vindication,justificación,n
vindictive,vindicativo,
vine,vid ,n
vine,trepadora ,n
vine,vid ,n
vinegar,vinagre ,n
vineyard,viñedo ,
viniculture,vinicultura ,n
vinification,,n
Vinnitsa,,prop
vintage,clásico,adj
vintage,antiguo,adj
vintage,cosecha,adj
vintage,vendimia ,n
vintage,cosecha ,n
vintner,vinatero ,n
viola,viola,n
violaceous,violáceo,adj
violate,violar,v
violation,violación ,n
violence,violencia ,n
violence,violencia ,n
violent,violento,adj
violent,violento,adj
violent,violento,adj
violently,violentamente,adv
violet,violeta ,n
violet,violeta ,n
Violet,Violeta ,prop
violin,violín ,n
violinist,violinista ,n
viper,,n
viper,víbora ,n
vireo,verderón ,n
virgin,virgen ,
virgin,virgen ,
virgin,virgen ,adj
virgin,virgen ,
Virgin,la Virgen,"prop
virginal membrane,,n
virgin forest,selva virgen,n
Virginia,Virginia,prop
Virginia,Virginia ,prop
Virgin Islands,Islas Vírgenes ,prop
virginity,virginidad,n
Virgin Mary,Virgen María ,prop
Virgo,Virgo ,prop
virgule,barra oblicua ,n
virial theorem,teorema de virial,n
virile,viril,adj
virility,virilidad ,n
virologist,virólogo ,
virology,virología,n
virtual,virtual,adj
virtually,prácticamente,adv
virtual particle,partícula virtual ,n
virtual reality,realidad virtual ,n
virtue,virtud ,n
virtue,virtud ,n
virtuous,virtuoso,"adj
virtuously,virtuosamente,adv
virus,,n
virus,virus ,n
visa,visa  ,
Visayan,bisayo ,prop
Visayan,bisayo ,prop
viscera,,n
viscometer,viscosímetro ,n
viscosity,viscosidad ,n
viscount,vizconde,n
viscous,viscoso,"adj
viscus,víscera ,n
vise,torno ,n
Vishnu,Vishnú,prop
visibility,visibilidad ,n
visible,visible,adj
visibly,visiblemente,adv
Visigoth,visigodo ,n
vision,visión ,n
vision,visión ,n
vision,visión ,n
vision,visión ,n
visionary,visionario,adj
visionary,visionario ,adj
visionary,visionario,n
visionary,visionario,n
visit,visita ,n
visit,,v
visit,,v
visit,visitar,v
visiting card,,n
visitor,visita ,n
visitor team,,n
visor,,n
vista,vista ,n
vista,vista ,n
Vistula,Vístula ,prop
visual,visual,adj
visualise,visualizar,v
visualise,visualizar,v
visualization,visualización ,n
visualization,visualización ,"n
visually,visualmente,adv
vis-à-vis,,adj
vis-à-vis,en relación a,adv
vis-à-vis,,n
vital,vital,"adj
vitalism,vitalismo ,n
vitalist,vitalista,adj
vitalist,vitalista ,n
vitality,vitalidad ,n
vitality,vitalidad ,n
vitamin,vitamínico,n
vitamin,vitamina ,n
vitamin A,vitamina A ,n
Vitebsk,Vítebsk,
vitreous humour,humor vítreo ,n
vitrify,vitrificar,
vitrine,vitrina ,n
vitriol,,n
Vitsebsk,,prop
Vitus,Vito,prop
vivacious,vivaz,adj
vivacious,vivaz,adj
vivacity,vivacidad ,n
vividness,nitidez ,n
viviparous eelpout,,n
vixen,zorra ,n
vixen,,n
vixen,puta ,
vizier,visir,n
Vladimir,Vladímir ,prop
Vladimir,Vladimiro ,
Vladivostok,Vladivostok ,prop
Vlax Romani,Romaní Vlax ,prop
Vltava,Moldava ,prop
vocabulary,vocabulario ,n
vocabulary,vocabulario ,n
vocal,vocal,adj
vocal,vocal,adj
vocal cord,cuerda vocal ,n
vocal cords,cuerdas vocales ,n
vocalization,vocalización ,n
vocalization,vocalización ,n
vocalization,vocalización ,n
vocally,vocalmente,adv
vocation,vocación ,n
vocative,vocativo,adj
vocative,,n
vocative case,caso vocativo ,n
vociferate,vociferar,v
vociferation,vociferación,n
vodka,vodka ,n
vodyanoi,,n
voetsek,,interj
voetsek,,interj
vogue,boga ,n
voice,voz ,"n
voice,palabra ,n
voice,orden ,n
voice,voto ,n
voice,sonoro ,"n
voice,voz ,n
voice,voz ,n
voice,voz ,n
voice actor,actor voz ,
voiced,sonoro,adj
voiceless,mudo ,"adj
voiceless,sordo,"adj
voice-over,voz en off ,"n
voice talent,talento voz ,n
void,nulo ,
void,nulo ,
void,vacío ,n
void,evacuar,v
void,anular,
voilà,he ahí,
Vojvodina,Voivodina ,prop
Volans,Volans,prop
Volapük,volapük ,prop
volatile,volátil,adj
volatile,volátil,
volcanic,volcánico,adj
volcanism,vulcanismo ,n
volcano,volcán ,n
volcanologist,vulcanólogo ,n
volcanology,vulcanología ,n
volcano rabbit,conejo de los volcanes ,
Volgograd,Volgogrado,prop
volley,voleo ,
volley,salva ,n
volleyball,voleibol ,n
Vologda,Vólogda ,prop
volt,voltio ,n
voltage,voltaje ,n
voluble,voluble,adj
voluble,voluble,adj
volume,volumen ,n
volume,volumen ,"n
volume,volumen ,n
volume,volumen ,n
volume,volumen ,"n
voluntarily,voluntariamente,adv
voluntary,voluntario,"adj
volunteer,voluntario,n
volunteer,voluntario ,n
volunteering,voluntariado ,n
voluptuous,voluptuoso,"adj
vomer,,n
vomit,vómito ,n
vomit,vomitar,
vomitive,vomitivo,adj
vomitive,vomitivo ,n
voodoo,vudú,n
voracious,voraz,adj
voracious,voraz,adj
vorarephilia,vorarefilia ,n
Voronezh,Vorónezh ,prop
vortex,vórtice,n
vortex,remolino ,n
Vosges,Vosgos ,prop
vote,voto ,n
vote,votar,v
voter,votante ,n
Votic,voto,prop
voting,votando,n
voting booth,urna electoral ,n
voting station,,n
voucher,cupón ,
voucher,voucher ,n
vow,voto ,
vowel,vocal ,
vowel,vocal ,n
vowelization,,n
voyage,viaje ,n
voyager,,n
voyeur,voyer ,
voyeurism,voyerismo ,n
Vulcan,Vulcano,prop
vulcanization,vulcanización ,n
vulcanize,vulcanizar,v
vulcanologist,,n
vulcanology,,n
vulgar,vulgar,adj
vulgar,vulgar,adj
Vulgar Era,,prop
vulgarian,vulgariano,adj
vulgarian,vulgar,n
vulgarism,vulgaridad,n
vulgarity,vulgaridad ,n
Vulgar Latin,latín vulgar ,prop
Vulgate,Vulgata,prop
vulnerability,vulnerabilidad ,n
vulnerable,vulnerable,adj
Vulpecula,Vulpecula,prop
vulture,buitre ,n
vulva,vulva ,
vuvuzela,vuvuzela ,n
wacky,,adj
waddle,anadear,"v
wade,vadear,v
wafer,oblea ,n
wafer,hostia ,n
wafer,oblea ,n
waffle,gofre ,n
waffle iron,gofrera ,n
wage,salario ,
wager,apuesta ,n
wager,apuesta ,n
wager,apostar,v
waggon,,n
Wagnerian,wagneriano ,
wagon,carro ,
wagtail,lavandera ,n
Wahhabism,wahhabismo ,
waif,hallazgo ,n
wail,gemido ,n
wail,llorar,
wail,gemir,v
wail,llorar,"v
wailer,gemidor ,n
wainscotting,revestimiento ,n
waist,cintura ,n
waistcoat,chaleco ,
wait,espera ,
wait,esperar,
wait,,v
waiter,camarero  ,
waiter,esperador ,
wait for,esperar,v
wait for,esperar,v
waiting room,sala de espera ,n
waitress,mesera,n
Wakayama,Wakayama ,prop
wake,estela ,n
wake,vigilia ,n
wake,estela ,n
wake,despertarse,
wake,despertar,v
wakeboard,tablaestela ,
wakefulness,vigilia ,n
wake up,despertar,v
wake up,despertarse,v
wake up,despertar,
wake up on the wrong side of bed,,v
waldmeister,,n
Wales,Gales,
walk,trecho ,
walk,paseo ,n
walk,andar ,
walk,paseo ,n
walk,pasear,v
walk,caminar,
walk,caminar,
walk around,deambular,"v
walker,caminante ,n
walker,caminante ,n
walker,,n
walking stick,bastón ,n
walking stick,,n
walk-on,exceso,n
walk on eggshells,camina sobre cascarones de huevo ,v
walkthrough,tutorial,n
walkway,pasarela ,n
wall,pared ,"n
wall,pared ,
wall,muro ,
wall,barrera ,n
wall,muro ,
wall,amurallar,
Wallachia,Valaquia ,prop
wallet,cartera ,
wallflower,tímido,n
wallflower,alhelí ,n
Wallis and Futuna,Wallis y Futuna,prop
wallpaper,papel pintado ,
wallpaper,empapelar,v
walls have ears,las paredes oyen,proverb
walnut,nogal,adj
walnut,nuez ,n
walnut,nogal ,
walnut,nogal ,n
Walpurgis night,Noche de Walpurgis ,n
walrus,morsa ,n
Walter,Gualtério,prop
waltz,vals ,n
waltz,valsar,
wand,varita ,"n
wander,engañar,
wander,peregrinar,v
wander,vagar,
wander,divagar,
wanderer,vagabundo ,n
wandering,vagar,n
wangle,,v
waning,menguante,adj
waning,decreciente,adj
waning,mengua ,n
waning,decrecimiento ,n
wank,masturbación ,
wank,masturbar,
wank,masturbarse,
wanker,puñetero ,
wanker,pajero ,
want,afán ,"n
want,,v
want,querer,
wanton,desobediente,
war,guerra ,n
war,guerra ,n
war,guerrear,v
warble,trinar,"v
warbler,arañero ,
war crime,crimen de guerra ,n
ward,sala ,n
ward,pupilo,n
ward,guarda ,n
ward,guardia ,n
warden,comandante ,
warden,alcaide ,n
ward off,prevenir,v
ward off,evitar,
wardrobe,armario ,
wardrobe malfunction,malfuncionamiento del guardarropa ,
ware,mercancía ,n
warehouse,almacén ,
warehouse,almacenar,"v
warehouseman,encargado del almacén ,
wares,mercancías ,n
warfare,guerra ,n
war game,simulacro de guerra ,
warlike,belicoso,adj
warlike,guerrero,
warlock,brujo ,n
warlord,señor de la guerra ,n
warlord,señor de la guerra ,n
warm,caliente,adj
warm,calentar,v
warm front,frente cálido ,n
warming pan,mundillo ,n
warmly,calurosamente,adv
warmonger,belicista,
warmth,calor ,n
warn,alertar,
warning,precaución,interj
warp,urdimbre,n
warrant,cédula ,n
warrant,,n
warrant of attorney,poder ,n
warranty,garantía ,n
warrior,guerrero ,"n
Warsaw,Varsovia ,prop
warship,buque de guerra ,n
Warsovian,,adj
Warsovian,,n
wart,verruga ,n
warthog,facóquero ,n
wartime,tiempo de guerra,n
warty,verrugoso ,
wary,cauteloso,adj
wary,cauteloso,adj
wasabi,wasabi ,n
wash,enjuague ,n
wash,lavado ,n
wash,lavarse,v
wash,lavar,v
wash,lavar,v
washbasin,lavabo ,n
washboard,lavadero ,n
washer,paño ,
washer,arandela ,
washer,lavandera ,n
washer,lavadora ,
washing machine,lavadora ,
Washington,Washington ,prop
washing-up liquid,detergente ,n
wash one's hands of,lavarse las manos,v
wasp,avispa ,n
waste,desechos  ,
waste,malgastar,
wastebasket,,n
wastebasket,,n
waste breath,gastar saliva,v
wasteland,desierto ,n
waste time,perder el tiempo,
wat,templo budista ,n
watch,reloj ,n
watch,vigilar,v
watch,tener cuidado,v
watch,mirar,v
watch,observar,v
watchdog,perro guardián ,n
watchful,atento,"adj
watchfulness,vigilia ,"n
watchmaker,relojero ,
watch one's mouth,cuida tu boca,v
watch out,tener cuidado,v
watch over,vigilar,
watchtower,atalaya ,n
water,,n
water,aguas ,"n
water,,n
water,agua ,n
water, botella de agua ,
water,aguas menores ,n
water,agua ,n
water,regar,
water,dar agua a,v
water bear,oso de agua ,n
waterbody,,n
water buffalo,búbalo ,
water cannon,cañón de agua ,n
water clock,,n
water closet,water ,n
watercolor,acuarela ,n
watercolor,acuarela ,n
watercolour,acuarela ,n
watercress,berro ,
watercress,berro ,n
water cycle,ciclo del agua ,
water dog,perro de agua ,n
watered stock,acciones diluidas ,
waterfall,catarata ,
water fountain,fuente de agua ,
waterfowl,aves acuáticas ,n
waterfront,línea de costa ,n
watering can,regadera ,n
waterless,sin agua (without water),adj
water lily,nenúfar ,
water line,línea de flotación ,n
watermelon,sandía ,
watermelon,sandía ,n
water meter,medidor de agua ,n
watermill,molino de agua ,
water park,,n
water pipe,pipa ,n
water pipe,pipa de agua ,n
water pollution,contaminación hídrica ,
water polo,polo aquático,n
water power,,n
waterproof,impermeable,adj
waterproof,impermeabilizar,v
water rat,rata acuática ,n
water's edge,orilla del agua ,n
watershed,hito ,
watershed,cuenca ,n
watershed,dos rombos ,n
watershed,línea divisoria ,n
water slide,tobogán acuático ,n
water softener,suavizador de agua ,n
water strider,tejedor,
water table,mesa de agua ,n
watertight,hermético,
watertightness,estanquidad ,n
water tower,torre de agua ,n
watt,vatio ,
wattle,carúncula ,n
waulk,,v
wave,onda ,
wave,abanicar,v
wave,agitar,v
wave,ondular,v
wave,hacer señal,v
wave,ondular,v
wavefunction,función de onda ,n
wavelength,longitud de onda ,n
wavelet,perturbación ,n
wave-particle duality,dualidad onda corpúsculo,n
waver,balancearse,v
wax,de cera,adj
wax,,n
wax,cera ,"n
wax,cera ,"n
wax,,n
wax,encerar,
wax,crecer,v
wax,crecer,v
wax,depilar,v
wax,devenir,v
wax gourd,,n
wax gourd,,n
waxlike,,adj
waxwing,ampelis ,n
waxy,ceroso,adj
way,,adv
way,muy,adv
way,medios ,n
way,manera ,
way,camino ,
wayfarer,caminante ,n
way of life,forma de vida ,
Way of the Cross,vía crucis ,
way out,,n
way out,,n
we,nosotros ,
weak,débil,adj
weak,débil,adj
weaken,debilitarse,v
weaken,debilitar,v
weak force,débil de fuerza ,n
weakling,enclenque,
weakling,enclenque ,n
weakness,debilidad ,n
weak nuclear interaction,interacción nuclear débil ,n
weal,roncha ,"n
weal,bien común ,n
wealth,riqueza ,n
wealth,prosperidad ,
wealthy,adinerado,
wean,desahijar,v
wean,destetar,v
weaning,destete ,n
weapon,arma ,n
weaponless,sin armas,adj
weapon of mass destruction,arma de destrucción masiva ,n
weaponry,armas ,n
wear,ropa ,n
wear,desgaste ,n
wear,fatigar,v
wear,llevar,v
wear down,desgastarse,v
wear rose-colored glasses,ver vida a través de gafas rosadas,v
wear the pants,,v
wear the trousers,llevar los pantalones,v
wear thin,agotarse,"v
weary,cansado,adj
weasel,comadreja ,
weasel,comadreja ,
weather,,n
weather,tiempo ,n
weather,tiempo ,n
weather forecast,pronóstico del tiempo ,n
weatherize,,v
weatherman,meteorólogo ,n
weather pains,dolores de tiempo ,n
weatherperson,,n
weather vane,veleta ,n
weave,armadura,n
weave,tejer,
weaver,tejedor ,n
web,,n
web browser,navegador  web,n
webcam,cámara web ,n
web colors,colores HTML,n
weber,weber ,n
weblog,,n
webmaster,webmaster ,n
web page,página web ,
web server,servidor web ,n
web site,sitio web ,
wed,casar,
wedding,boda ,
wedding cake,tarta de boda ,
wedding dress,vestido de novia ,
wedding gown,,n
wedding ring,alianza ,n
wedge,formación en V,
wedge,bandada formada en V,n
wedge,rebanada triangular,n
wedge,zapatos de cuña ,n
wedge,cuña ,n
wedge-tailed eagle,,n
wedgie,calzón chino,n
wedgy,,adj
Wednesday,miércoles ,n
wee,pequeño,"adj
wee,hacer pis,v
weed,parásito,n
weed, hierba ,n
weed,mala hierba ,
weed,escardar,v
weed eater,,n
week,semana ,n
weekend,fin de semana ,n
weekly,semanal,adj
weekly,semanalmente,
weekly,semanalmente,
weenie,pringado ,
weep,llorar,"v
weeping willow,sauce llorón ,n
wee small hours,madrugada ,n
weevil,gorgojo ,
weevil,gorgojo ,n
weigh,pesar,v
weigh anchor,levar anclas,
weight,peso ,n
weight,masa ,n
weight,pesa ,n
weight,peso ,n
weighted graph,grafo ponderado ,n
weightlessness,ingravidez ,n
weightlifter,halterófilo ,n
weightlifting,halterofilia ,n
weight training,musculación ,n
Weimar Republic,República de Weimar ,prop
weir,compuerta ,
weirdo,excéntrico ,n
welcome,bienvenido,
welcome,¡bienvenido! ,
welcome,acogida ,
welcome,bienvenida ,n
welcome,dar la bienvenida (a),v
weld,gualda ,n
weld,gualda ,n
weld,soldar,v
welder,soldador ,n
welding,soldadura,n
welkin,,n
well,bien,adj
well,bien,
well,bien,
well,bien,adv
well,bien,adv
well,pues,interj
well,bueno,interj
well,,n
well,aljibe (for water),
well-being,bienestar ,"n
well-bred,bien nacido,adj
well done,¡Bien hecho!,
well-endowed,bien dotado ,
well-endowed, bien dotado ,adj
Wellington,,n
Wellington,Wellington ,prop
well-meaning,bienintencionado,adj
well-read,leído ,adj
welly,,n
Welsh,galés ,adj
Welsh,galés ,adj
Welsh,galés ,prop
Welsh,galeses ,
Welshman,galés ,n
Welsh onion,cebolleta ,n
Welshwoman,galesa ,n
weltanschauung,,n
welter-weight,peso wélter,n
Wenceslas,,prop
Wenceslaus,Wenceslao,prop
wench,moza ,n
werewolf,hombre lobo ,
Wernicke's area,área de Wernicke ,n
west,occidental,adj
west,al oeste,adj
west,occidental,adj
west,oeste ,n
West,Occidente ,prop
West Bengal,Bengala Occidental ,prop
western,occidental,adj
western,western ,n
Western,,"adj
Western,,n
Western Australia,Australia Occidental ,prop
western capercaillie,urogallo ,n
Western concert flute,flauta travesera ,n
western diamondback rattlesnake,crótalo diamante occidental ,n
Western Europe,Europa Occidental ,prop
westernization,occidentalización ,n
westernize,occidentalizar,v
Western Sahara,Sahara Occidental ,prop
western slaty antshrike,batarito bicolor,n
West Frisian,frisón ,prop
West Frisian,frisio occidental ,prop
West Virginia,Virginia Occidental ,prop
wet,mojado,adj
wet,mearse,v
wetback,mojado,
wet blanket,aguafiestas ,n
wet dream,sueño húmedo ,
wet dream,polución nocturna ,n
wether,carnero castrado ,n
wetland,humedal,"n
wet nurse,consentidor ,
wet nurse,nodriza ,n
wet one's whistle,apagar la sed,v
wet season,,n
wetsuit,traje acuático ,"n
wettability,mojabilidad,n
wet t-shirt competition,,n
whale,ballena ,n
whaler,ballenero ,n
whaler,ballenero ,n
whaling,caza de ballenas ,n
wham, bam,
whangdoodle,pesadilla,n
whangdoodle,coco,
wharf,embarcadero ,n
what,qué,adv
what,qué,adv
what,lo que,adv
what,menudo,determiner
what,qué,
what,¡qué! ¿no?,interj
what,lo que,pron
what,qué,
what about,y,
what about,¿qué tal...?,adv
what a lovely day,¡qué día más bonito!,phrase
what a pity,qué lástima,
what are you doing, ¿qué usted hace?,
whatchamacallit,chisme ,
what date is it today,¿qué fecha es hoy?,phrase
what does XX mean,¿que significa XX?,phrase
whatever,lo que sea que,
whatever,cualquier ,determiner
whatever,como sea,interj
whatever,no importa,
whatever it takes,todo lo que sea necesario,n
what goes around comes around,todo cae por su propio peso,proverb
what is more,es más,adv
what is that,¿qué es eso?,
what is your name,¿cómo se llama usted? ,
what is your phone number,,phrase
what languages do you speak,¿qué idiomas puede usted hablar?,phrase
what's-his-name,fulano ,pron
what's sauce for the goose is sauce for the gander,lo que es bueno para el pavo,
what's the matter, ¿qué te pasa?,
what's up,¿qué tal?,"phrase
what's your job,¿cuál es su ocupación?,phrase
what's your name,¿Cómo se llama usted? ,
what's your phone number,¿Cuál es tu número de teléfono?,phrase
what the fuck,qué carajo,
what the fuck,¡qué más da!,
what the fuck,qué diablos,
what time is it,¿qué hora es?,
wheal,,n
wheat,trigo ,n
wheatear,collalba ,n
wheatfield,trigal ,n
wheat germ,germen de trigo ,n
wheek,rechinado ,
wheel,pez gordo ,n
wheel,volante ,n
wheel,llanta ,n
wheel,rueda ,n
wheel,rodar,v
wheel,circunvolar,
wheelbarrow,carretilla ,n
wheelchair,silla de ruedas ,n
wheelhouse,puente de gobierno,n
wheel of Fortune,la rueda de la fortuna ,prop
Wheel of Fortune, La Rueda de la Fortuna,
wheeze,silbido ,
whelk,buccino ,n
when,cuando,adv
when,cuando,conj
when,cuando,conj
when,cuando,conj
when,cuando,conj
when,el cuando,n
when,cuando,pron
whence,de donde,adv
whenever,cuando quiera,adv
whenever,siempre y cuando,adv
whenever,siempre que,adv
when Hell freezes over,el día que las vacas vuelen,adv
when in Rome, do as the Romans do,"a
when it rains, it pours,"cuando
when pigs fly,el día que las vacas vuelen,
when the cat's away,cuando el gato duerme,
when the cat's away the mice will play,cuando el gato no está,
where,dónde; adónde; de dónde,adv
where,donde,conj
where,adonde,conj
where,donde,
where,donde ,n
where,donde,pron
whereabouts,paradero ,n
where are we,¿dónde estamos?,phrase
where are you from,¿De dónde eres?,
whereas,siendo que,
where can I find a hotel,dónde hay un hotel,phrase
where does this bus go,¿dónde va este autobús?,phrase
where does this train go,¿dónde va este tren?,phrase
where do you live,¿dónde vive usted? ,
